Transaction ID,Account Number,Currency,Amount
95376,1000095376,USD,953.76
95377,1000095377,USD,953.77
95378,1000095378,USD,953.78
95379,1000095379,USD,953.79
95380,1000095380,USD,953.8
95381,1000095381,USD,953.81
95382,1000095382,USD,953.82
95383,1000095383,USD,953.83
95384,1000095384,USD,953.84
95385,1000095385,USD,953.85
95386,1000095386,USD,953.86
95387,1000095387,USD,953.87
95388,1000095388,USD,953.88
95389,1000095389,USD,953.89
95390,1000095390,USD,953.9
95391,1000095391,USD,953.91
95392,1000095392,USD,953.92
95393,1000095393,USD,953.93
95394,1000095394,USD,953.94
95395,1000095395,USD,953.95
95396,1000095396,USD,953.96
95397,1000095397,USD,953.97
95398,1000095398,USD,953.98
95399,1000095399,USD,953.99
95400,1000095400,USD,954.0
95401,1000095401,USD,954.01
95402,1000095402,USD,954.02
95403,1000095403,USD,954.03
95404,1000095404,USD,954.04
95405,1000095405,USD,954.05
95406,1000095406,USD,954.06
95407,1000095407,USD,954.07
95408,1000095408,USD,954.08
95409,1000095409,USD,954.09
95410,1000095410,USD,954.1
95411,1000095411,USD,954.11
95412,1000095412,USD,954.12
95413,1000095413,USD,954.13
95414,1000095414,USD,954.14
95415,1000095415,USD,954.15
95416,1000095416,USD,954.16
95417,1000095417,USD,954.17
95418,1000095418,USD,954.18
95419,1000095419,USD,954.19
95420,1000095420,USD,954.2
95421,1000095421,USD,954.21
95422,1000095422,USD,954.22
95423,1000095423,USD,954.23
95424,1000095424,USD,954.24
95425,1000095425,USD,954.25
95426,1000095426,USD,954.26
95427,1000095427,USD,954.27
95428,1000095428,USD,954.28
95429,1000095429,USD,954.29
95430,1000095430,USD,954.3
95431,1000095431,USD,954.31
95432,1000095432,USD,954.32
95433,1000095433,USD,954.33
95434,1000095434,USD,954.34
95435,1000095435,USD,954.35
95436,1000095436,USD,954.36
95437,1000095437,USD,954.37
95438,1000095438,USD,954.38
95439,1000095439,USD,954.39
95440,1000095440,USD,954.4
95441,1000095441,USD,954.41
95442,1000095442,USD,954.42
95443,1000095443,USD,954.43
95444,1000095444,USD,954.44
95445,1000095445,USD,954.45
95446,1000095446,USD,954.46
95447,1000095447,USD,954.47
95448,1000095448,USD,954.48
95449,1000095449,USD,954.49
95450,1000095450,USD,954.5
95451,1000095451,USD,954.51
95452,1000095452,USD,954.52
95453,1000095453,USD,954.53
95454,1000095454,USD,954.54
95455,1000095455,USD,954.55
95456,1000095456,USD,954.56
95457,1000095457,USD,954.57
95458,1000095458,USD,954.58
95459,1000095459,USD,954.59
95460,1000095460,USD,954.6
95461,1000095461,USD,954.61
95462,1000095462,USD,954.62
95463,1000095463,USD,954.63
95464,1000095464,USD,954.64
95465,1000095465,USD,954.65
95466,1000095466,USD,954.66
95467,1000095467,USD,954.67
95468,1000095468,USD,954.68
95469,1000095469,USD,954.69
95470,1000095470,USD,954.7
95471,1000095471,USD,954.71
95472,1000095472,USD,954.72
95473,1000095473,USD,954.73
95474,1000095474,USD,954.74
95475,1000095475,USD,954.75
95476,1000095476,USD,954.76
95477,1000095477,USD,954.77
95478,1000095478,USD,954.78
95479,1000095479,USD,954.79
95480,1000095480,USD,954.8
95481,1000095481,USD,954.81
95482,1000095482,USD,954.82
95483,1000095483,USD,954.83
95484,1000095484,USD,954.84
95485,1000095485,USD,954.85
95486,1000095486,USD,954.86
95487,1000095487,USD,954.87
95488,1000095488,USD,954.88
95489,1000095489,USD,954.89
95490,1000095490,USD,954.9
95491,1000095491,USD,954.91
95492,1000095492,USD,954.92
95493,1000095493,USD,954.93
95494,1000095494,USD,954.94
95495,1000095495,USD,954.95
95496,1000095496,USD,954.96
95497,1000095497,USD,954.97
95498,1000095498,USD,954.98
95499,1000095499,USD,954.99
95500,1000095500,USD,955.0
95501,1000095501,USD,955.01
95502,1000095502,USD,955.02
95503,1000095503,USD,955.03
95504,1000095504,USD,955.04
95505,1000095505,USD,955.05
95506,1000095506,USD,955.06
95507,1000095507,USD,955.07
95508,1000095508,USD,955.08
95509,1000095509,USD,955.09
95510,1000095510,USD,955.1
95511,1000095511,USD,955.11
95512,1000095512,USD,955.12
95513,1000095513,USD,955.13
95514,1000095514,USD,955.14
95515,1000095515,USD,955.15
95516,1000095516,USD,955.16
95517,1000095517,USD,955.17
95518,1000095518,USD,955.18
95519,1000095519,USD,955.19
95520,1000095520,USD,955.2
95521,1000095521,USD,955.21
95522,1000095522,USD,955.22
95523,1000095523,USD,955.23
95524,1000095524,USD,955.24
95525,1000095525,USD,955.25
95526,1000095526,USD,955.26
95527,1000095527,USD,955.27
95528,1000095528,USD,955.28
95529,1000095529,USD,955.29
95530,1000095530,USD,955.3
95531,1000095531,USD,955.31
95532,1000095532,USD,955.32
95533,1000095533,USD,955.33
95534,1000095534,USD,955.34
95535,1000095535,USD,955.35
95536,1000095536,USD,955.36
95537,1000095537,USD,955.37
95538,1000095538,USD,955.38
95539,1000095539,USD,955.39
95540,1000095540,USD,955.4
95541,1000095541,USD,955.41
95542,1000095542,USD,955.42
95543,1000095543,USD,955.43
95544,1000095544,USD,955.44
95545,1000095545,USD,955.45
95546,1000095546,USD,955.46
95547,1000095547,USD,955.47
95548,1000095548,USD,955.48
95549,1000095549,USD,955.49
95550,1000095550,USD,955.5
95551,1000095551,USD,955.51
95552,1000095552,USD,955.52
95553,1000095553,USD,955.53
95554,1000095554,USD,955.54
95555,1000095555,USD,955.55
95556,1000095556,USD,955.56
95557,1000095557,USD,955.57
95558,1000095558,USD,955.58
95559,1000095559,USD,955.59
95560,1000095560,USD,955.6
95561,1000095561,USD,955.61
95562,1000095562,USD,955.62
95563,1000095563,USD,955.63
95564,1000095564,USD,955.64
95565,1000095565,USD,955.65
95566,1000095566,USD,955.66
95567,1000095567,USD,955.67
95568,1000095568,USD,955.68
95569,1000095569,USD,955.69
95570,1000095570,USD,955.7
95571,1000095571,USD,955.71
95572,1000095572,USD,955.72
95573,1000095573,USD,955.73
95574,1000095574,USD,955.74
95575,1000095575,USD,955.75
95576,1000095576,USD,955.76
95577,1000095577,USD,955.77
95578,1000095578,USD,955.78
95579,1000095579,USD,955.79
95580,1000095580,USD,955.8
95581,1000095581,USD,955.81
95582,1000095582,USD,955.82
95583,1000095583,USD,955.83
95584,1000095584,USD,955.84
95585,1000095585,USD,955.85
95586,1000095586,USD,955.86
95587,1000095587,USD,955.87
95588,1000095588,USD,955.88
95589,1000095589,USD,955.89
95590,1000095590,USD,955.9
95591,1000095591,USD,955.91
95592,1000095592,USD,955.92
95593,1000095593,USD,955.93
95594,1000095594,USD,955.94
95595,1000095595,USD,955.95
95596,1000095596,USD,955.96
95597,1000095597,USD,955.97
95598,1000095598,USD,955.98
95599,1000095599,USD,955.99
95600,1000095600,USD,956.0
95601,1000095601,USD,956.01
95602,1000095602,USD,956.02
95603,1000095603,USD,956.03
95604,1000095604,USD,956.04
95605,1000095605,USD,956.05
95606,1000095606,USD,956.06
95607,1000095607,USD,956.07
95608,1000095608,USD,956.08
95609,1000095609,USD,956.09
95610,1000095610,USD,956.1
95611,1000095611,USD,956.11
95612,1000095612,USD,956.12
95613,1000095613,USD,956.13
95614,1000095614,USD,956.14
95615,1000095615,USD,956.15
95616,1000095616,USD,956.16
95617,1000095617,USD,956.17
95618,1000095618,USD,956.18
95619,1000095619,USD,956.19
95620,1000095620,USD,956.2
95621,1000095621,USD,956.21
95622,1000095622,USD,956.22
95623,1000095623,USD,956.23
95624,1000095624,USD,956.24
95625,1000095625,USD,956.25
95626,1000095626,USD,956.26
95627,1000095627,USD,956.27
95628,1000095628,USD,956.28
95629,1000095629,USD,956.29
95630,1000095630,USD,956.3
95631,1000095631,USD,956.31
95632,1000095632,USD,956.32
95633,1000095633,USD,956.33
95634,1000095634,USD,956.34
95635,1000095635,USD,956.35
95636,1000095636,USD,956.36
95637,1000095637,USD,956.37
95638,1000095638,USD,956.38
95639,1000095639,USD,956.39
95640,1000095640,USD,956.4
95641,1000095641,USD,956.41
95642,1000095642,USD,956.42
95643,1000095643,USD,956.43
95644,1000095644,USD,956.44
95645,1000095645,USD,956.45
95646,1000095646,USD,956.46
95647,1000095647,USD,956.47
95648,1000095648,USD,956.48
95649,1000095649,USD,956.49
95650,1000095650,USD,956.5
95651,1000095651,USD,956.51
95652,1000095652,USD,956.52
95653,1000095653,USD,956.53
95654,1000095654,USD,956.54
95655,1000095655,USD,956.55
95656,1000095656,USD,956.56
95657,1000095657,USD,956.57
95658,1000095658,USD,956.58
95659,1000095659,USD,956.59
95660,1000095660,USD,956.6
95661,1000095661,USD,956.61
95662,1000095662,USD,956.62
95663,1000095663,USD,956.63
95664,1000095664,USD,956.64
95665,1000095665,USD,956.65
95666,1000095666,USD,956.66
95667,1000095667,USD,956.67
95668,1000095668,USD,956.68
95669,1000095669,USD,956.69
95670,1000095670,USD,956.7
95671,1000095671,USD,956.71
95672,1000095672,USD,956.72
95673,1000095673,USD,956.73
95674,1000095674,USD,956.74
95675,1000095675,USD,956.75
95676,1000095676,USD,956.76
95677,1000095677,USD,956.77
95678,1000095678,USD,956.78
95679,1000095679,USD,956.79
95680,1000095680,USD,956.8
95681,1000095681,USD,956.81
95682,1000095682,USD,956.82
95683,1000095683,USD,956.83
95684,1000095684,USD,956.84
95685,1000095685,USD,956.85
95686,1000095686,USD,956.86
95687,1000095687,USD,956.87
95688,1000095688,USD,956.88
95689,1000095689,USD,956.89
95690,1000095690,USD,956.9
95691,1000095691,USD,956.91
95692,1000095692,USD,956.92
95693,1000095693,USD,956.93
95694,1000095694,USD,956.94
95695,1000095695,USD,956.95
95696,1000095696,USD,956.96
95697,1000095697,USD,956.97
95698,1000095698,USD,956.98
95699,1000095699,USD,956.99
95700,1000095700,USD,957.0
95701,1000095701,USD,957.01
95702,1000095702,USD,957.02
95703,1000095703,USD,957.03
95704,1000095704,USD,957.04
95705,1000095705,USD,957.05
95706,1000095706,USD,957.06
95707,1000095707,USD,957.07
95708,1000095708,USD,957.08
95709,1000095709,USD,957.09
95710,1000095710,USD,957.1
95711,1000095711,USD,957.11
95712,1000095712,USD,957.12
95713,1000095713,USD,957.13
95714,1000095714,USD,957.14
95715,1000095715,USD,957.15
95716,1000095716,USD,957.16
95717,1000095717,USD,957.17
95718,1000095718,USD,957.18
95719,1000095719,USD,957.19
95720,1000095720,USD,957.2
95721,1000095721,USD,957.21
95722,1000095722,USD,957.22
95723,1000095723,USD,957.23
95724,1000095724,USD,957.24
95725,1000095725,USD,957.25
95726,1000095726,USD,957.26
95727,1000095727,USD,957.27
95728,1000095728,USD,957.28
95729,1000095729,USD,957.29
95730,1000095730,USD,957.3
95731,1000095731,USD,957.31
95732,1000095732,USD,957.32
95733,1000095733,USD,957.33
95734,1000095734,USD,957.34
95735,1000095735,USD,957.35
95736,1000095736,USD,957.36
95737,1000095737,USD,957.37
95738,1000095738,USD,957.38
95739,1000095739,USD,957.39
95740,1000095740,USD,957.4
95741,1000095741,USD,957.41
95742,1000095742,USD,957.42
95743,1000095743,USD,957.43
95744,1000095744,USD,957.44
95745,1000095745,USD,957.45
95746,1000095746,USD,957.46
95747,1000095747,USD,957.47
95748,1000095748,USD,957.48
95749,1000095749,USD,957.49
95750,1000095750,USD,957.5
95751,1000095751,USD,957.51
95752,1000095752,USD,957.52
95753,1000095753,USD,957.53
95754,1000095754,USD,957.54
95755,1000095755,USD,957.55
95756,1000095756,USD,957.56
95757,1000095757,USD,957.57
95758,1000095758,USD,957.58
95759,1000095759,USD,957.59
95760,1000095760,USD,957.6
95761,1000095761,USD,957.61
95762,1000095762,USD,957.62
95763,1000095763,USD,957.63
95764,1000095764,USD,957.64
95765,1000095765,USD,957.65
95766,1000095766,USD,957.66
95767,1000095767,USD,957.67
95768,1000095768,USD,957.68
95769,1000095769,USD,957.69
95770,1000095770,USD,957.7
95771,1000095771,USD,957.71
95772,1000095772,USD,957.72
95773,1000095773,USD,957.73
95774,1000095774,USD,957.74
95775,1000095775,USD,957.75
95776,1000095776,USD,957.76
95777,1000095777,USD,957.77
95778,1000095778,USD,957.78
95779,1000095779,USD,957.79
95780,1000095780,USD,957.8
95781,1000095781,USD,957.81
95782,1000095782,USD,957.82
95783,1000095783,USD,957.83
95784,1000095784,USD,957.84
95785,1000095785,USD,957.85
95786,1000095786,USD,957.86
95787,1000095787,USD,957.87
95788,1000095788,USD,957.88
95789,1000095789,USD,957.89
95790,1000095790,USD,957.9
95791,1000095791,USD,957.91
95792,1000095792,USD,957.92
95793,1000095793,USD,957.93
95794,1000095794,USD,957.94
95795,1000095795,USD,957.95
95796,1000095796,USD,957.96
95797,1000095797,USD,957.97
95798,1000095798,USD,957.98
95799,1000095799,USD,957.99
95800,1000095800,USD,958.0
95801,1000095801,USD,958.01
95802,1000095802,USD,958.02
95803,1000095803,USD,958.03
95804,1000095804,USD,958.04
95805,1000095805,USD,958.05
95806,1000095806,USD,958.06
95807,1000095807,USD,958.07
95808,1000095808,USD,958.08
95809,1000095809,USD,958.09
95810,1000095810,USD,958.1
95811,1000095811,USD,958.11
95812,1000095812,USD,958.12
95813,1000095813,USD,958.13
95814,1000095814,USD,958.14
95815,1000095815,USD,958.15
95816,1000095816,USD,958.16
95817,1000095817,USD,958.17
95818,1000095818,USD,958.18
95819,1000095819,USD,958.19
95820,1000095820,USD,958.2
95821,1000095821,USD,958.21
95822,1000095822,USD,958.22
95823,1000095823,USD,958.23
95824,1000095824,USD,958.24
95825,1000095825,USD,958.25
95826,1000095826,USD,958.26
95827,1000095827,USD,958.27
95828,1000095828,USD,958.28
95829,1000095829,USD,958.29
95830,1000095830,USD,958.3
95831,1000095831,USD,958.31
95832,1000095832,USD,958.32
95833,1000095833,USD,958.33
95834,1000095834,USD,958.34
95835,1000095835,USD,958.35
95836,1000095836,USD,958.36
95837,1000095837,USD,958.37
95838,1000095838,USD,958.38
95839,1000095839,USD,958.39
95840,1000095840,USD,958.4
95841,1000095841,USD,958.41
95842,1000095842,USD,958.42
95843,1000095843,USD,958.43
95844,1000095844,USD,958.44
95845,1000095845,USD,958.45
95846,1000095846,USD,958.46
95847,1000095847,USD,958.47
95848,1000095848,USD,958.48
95849,1000095849,USD,958.49
95850,1000095850,USD,958.5
95851,1000095851,USD,958.51
95852,1000095852,USD,958.52
95853,1000095853,USD,958.53
95854,1000095854,USD,958.54
95855,1000095855,USD,958.55
95856,1000095856,USD,958.56
95857,1000095857,USD,958.57
95858,1000095858,USD,958.58
95859,1000095859,USD,958.59
95860,1000095860,USD,958.6
95861,1000095861,USD,958.61
95862,1000095862,USD,958.62
95863,1000095863,USD,958.63
95864,1000095864,USD,958.64
95865,1000095865,USD,958.65
95866,1000095866,USD,958.66
95867,1000095867,USD,958.67
95868,1000095868,USD,958.68
95869,1000095869,USD,958.69
95870,1000095870,USD,958.7
95871,1000095871,USD,958.71
95872,1000095872,USD,958.72
95873,1000095873,USD,958.73
95874,1000095874,USD,958.74
95875,1000095875,USD,958.75
95876,1000095876,USD,958.76
95877,1000095877,USD,958.77
95878,1000095878,USD,958.78
95879,1000095879,USD,958.79
95880,1000095880,USD,958.8
95881,1000095881,USD,958.81
95882,1000095882,USD,958.82
95883,1000095883,USD,958.83
95884,1000095884,USD,958.84
95885,1000095885,USD,958.85
95886,1000095886,USD,958.86
95887,1000095887,USD,958.87
95888,1000095888,USD,958.88
95889,1000095889,USD,958.89
95890,1000095890,USD,958.9
95891,1000095891,USD,958.91
95892,1000095892,USD,958.92
95893,1000095893,USD,958.93
95894,1000095894,USD,958.94
95895,1000095895,USD,958.95
95896,1000095896,USD,958.96
95897,1000095897,USD,958.97
95898,1000095898,USD,958.98
95899,1000095899,USD,958.99
95900,1000095900,USD,959.0
95901,1000095901,USD,959.01
95902,1000095902,USD,959.02
95903,1000095903,USD,959.03
95904,1000095904,USD,959.04
95905,1000095905,USD,959.05
95906,1000095906,USD,959.06
95907,1000095907,USD,959.07
95908,1000095908,USD,959.08
95909,1000095909,USD,959.09
95910,1000095910,USD,959.1
95911,1000095911,USD,959.11
95912,1000095912,USD,959.12
95913,1000095913,USD,959.13
95914,1000095914,USD,959.14
95915,1000095915,USD,959.15
95916,1000095916,USD,959.16
95917,1000095917,USD,959.17
95918,1000095918,USD,959.18
95919,1000095919,USD,959.19
95920,1000095920,USD,959.2
95921,1000095921,USD,959.21
95922,1000095922,USD,959.22
95923,1000095923,USD,959.23
95924,1000095924,USD,959.24
95925,1000095925,USD,959.25
95926,1000095926,USD,959.26
95927,1000095927,USD,959.27
95928,1000095928,USD,959.28
95929,1000095929,USD,959.29
95930,1000095930,USD,959.3
95931,1000095931,USD,959.31
95932,1000095932,USD,959.32
95933,1000095933,USD,959.33
95934,1000095934,USD,959.34
95935,1000095935,USD,959.35
95936,1000095936,USD,959.36
95937,1000095937,USD,959.37
95938,1000095938,USD,959.38
95939,1000095939,USD,959.39
95940,1000095940,USD,959.4
95941,1000095941,USD,959.41
95942,1000095942,USD,959.42
95943,1000095943,USD,959.43
95944,1000095944,USD,959.44
95945,1000095945,USD,959.45
95946,1000095946,USD,959.46
95947,1000095947,USD,959.47
95948,1000095948,USD,959.48
95949,1000095949,USD,959.49
95950,1000095950,USD,959.5
95951,1000095951,USD,959.51
95952,1000095952,USD,959.52
95953,1000095953,USD,959.53
95954,1000095954,USD,959.54
95955,1000095955,USD,959.55
95956,1000095956,USD,959.56
95957,1000095957,USD,959.57
95958,1000095958,USD,959.58
95959,1000095959,USD,959.59
95960,1000095960,USD,959.6
95961,1000095961,USD,959.61
95962,1000095962,USD,959.62
95963,1000095963,USD,959.63
95964,1000095964,USD,959.64
95965,1000095965,USD,959.65
95966,1000095966,USD,959.66
95967,1000095967,USD,959.67
95968,1000095968,USD,959.68
95969,1000095969,USD,959.69
95970,1000095970,USD,959.7
95971,1000095971,USD,959.71
95972,1000095972,USD,959.72
95973,1000095973,USD,959.73
95974,1000095974,USD,959.74
95975,1000095975,USD,959.75
95976,1000095976,USD,959.76
95977,1000095977,USD,959.77
95978,1000095978,USD,959.78
95979,1000095979,USD,959.79
95980,1000095980,USD,959.8
95981,1000095981,USD,959.81
95982,1000095982,USD,959.82
95983,1000095983,USD,959.83
95984,1000095984,USD,959.84
95985,1000095985,USD,959.85
95986,1000095986,USD,959.86
95987,1000095987,USD,959.87
95988,1000095988,USD,959.88
95989,1000095989,USD,959.89
95990,1000095990,USD,959.9
95991,1000095991,USD,959.91
95992,1000095992,USD,959.92
95993,1000095993,USD,959.93
95994,1000095994,USD,959.94
95995,1000095995,USD,959.95
95996,1000095996,USD,959.96
95997,1000095997,USD,959.97
95998,1000095998,USD,959.98
95999,1000095999,USD,959.99
96000,1000096000,USD,960.0
96001,1000096001,USD,960.01
96002,1000096002,USD,960.02
96003,1000096003,USD,960.03
96004,1000096004,USD,960.04
96005,1000096005,USD,960.05
96006,1000096006,USD,960.06
96007,1000096007,USD,960.07
96008,1000096008,USD,960.08
96009,1000096009,USD,960.09
96010,1000096010,USD,960.1
96011,1000096011,USD,960.11
96012,1000096012,USD,960.12
96013,1000096013,USD,960.13
96014,1000096014,USD,960.14
96015,1000096015,USD,960.15
96016,1000096016,USD,960.16
96017,1000096017,USD,960.17
96018,1000096018,USD,960.18
96019,1000096019,USD,960.19
96020,1000096020,USD,960.2
96021,1000096021,USD,960.21
96022,1000096022,USD,960.22
96023,1000096023,USD,960.23
96024,1000096024,USD,960.24
96025,1000096025,USD,960.25
96026,1000096026,USD,960.26
96027,1000096027,USD,960.27
96028,1000096028,USD,960.28
96029,1000096029,USD,960.29
96030,1000096030,USD,960.3
96031,1000096031,USD,960.31
96032,1000096032,USD,960.32
96033,1000096033,USD,960.33
96034,1000096034,USD,960.34
96035,1000096035,USD,960.35
96036,1000096036,USD,960.36
96037,1000096037,USD,960.37
96038,1000096038,USD,960.38
96039,1000096039,USD,960.39
96040,1000096040,USD,960.4
96041,1000096041,USD,960.41
96042,1000096042,USD,960.42
96043,1000096043,USD,960.43
96044,1000096044,USD,960.44
96045,1000096045,USD,960.45
96046,1000096046,USD,960.46
96047,1000096047,USD,960.47
96048,1000096048,USD,960.48
96049,1000096049,USD,960.49
96050,1000096050,USD,960.5
96051,1000096051,USD,960.51
96052,1000096052,USD,960.52
96053,1000096053,USD,960.53
96054,1000096054,USD,960.54
96055,1000096055,USD,960.55
96056,1000096056,USD,960.56
96057,1000096057,USD,960.57
96058,1000096058,USD,960.58
96059,1000096059,USD,960.59
96060,1000096060,USD,960.6
96061,1000096061,USD,960.61
96062,1000096062,USD,960.62
96063,1000096063,USD,960.63
96064,1000096064,USD,960.64
96065,1000096065,USD,960.65
96066,1000096066,USD,960.66
96067,1000096067,USD,960.67
96068,1000096068,USD,960.68
96069,1000096069,USD,960.69
96070,1000096070,USD,960.7
96071,1000096071,USD,960.71
96072,1000096072,USD,960.72
96073,1000096073,USD,960.73
96074,1000096074,USD,960.74
96075,1000096075,USD,960.75
96076,1000096076,USD,960.76
96077,1000096077,USD,960.77
96078,1000096078,USD,960.78
96079,1000096079,USD,960.79
96080,1000096080,USD,960.8
96081,1000096081,USD,960.81
96082,1000096082,USD,960.82
96083,1000096083,USD,960.83
96084,1000096084,USD,960.84
96085,1000096085,USD,960.85
96086,1000096086,USD,960.86
96087,1000096087,USD,960.87
96088,1000096088,USD,960.88
96089,1000096089,USD,960.89
96090,1000096090,USD,960.9
96091,1000096091,USD,960.91
96092,1000096092,USD,960.92
96093,1000096093,USD,960.93
96094,1000096094,USD,960.94
96095,1000096095,USD,960.95
96096,1000096096,USD,960.96
96097,1000096097,USD,960.97
96098,1000096098,USD,960.98
96099,1000096099,USD,960.99
96100,1000096100,USD,961.0
96101,1000096101,USD,961.01
96102,1000096102,USD,961.02
96103,1000096103,USD,961.03
96104,1000096104,USD,961.04
96105,1000096105,USD,961.05
96106,1000096106,USD,961.06
96107,1000096107,USD,961.07
96108,1000096108,USD,961.08
96109,1000096109,USD,961.09
96110,1000096110,USD,961.1
96111,1000096111,USD,961.11
96112,1000096112,USD,961.12
96113,1000096113,USD,961.13
96114,1000096114,USD,961.14
96115,1000096115,USD,961.15
96116,1000096116,USD,961.16
96117,1000096117,USD,961.17
96118,1000096118,USD,961.18
96119,1000096119,USD,961.19
96120,1000096120,USD,961.2
96121,1000096121,USD,961.21
96122,1000096122,USD,961.22
96123,1000096123,USD,961.23
96124,1000096124,USD,961.24
96125,1000096125,USD,961.25
96126,1000096126,USD,961.26
96127,1000096127,USD,961.27
96128,1000096128,USD,961.28
96129,1000096129,USD,961.29
96130,1000096130,USD,961.3
96131,1000096131,USD,961.31
96132,1000096132,USD,961.32
96133,1000096133,USD,961.33
96134,1000096134,USD,961.34
96135,1000096135,USD,961.35
96136,1000096136,USD,961.36
96137,1000096137,USD,961.37
96138,1000096138,USD,961.38
96139,1000096139,USD,961.39
96140,1000096140,USD,961.4
96141,1000096141,USD,961.41
96142,1000096142,USD,961.42
96143,1000096143,USD,961.43
96144,1000096144,USD,961.44
96145,1000096145,USD,961.45
96146,1000096146,USD,961.46
96147,1000096147,USD,961.47
96148,1000096148,USD,961.48
96149,1000096149,USD,961.49
96150,1000096150,USD,961.5
96151,1000096151,USD,961.51
96152,1000096152,USD,961.52
96153,1000096153,USD,961.53
96154,1000096154,USD,961.54
96155,1000096155,USD,961.55
96156,1000096156,USD,961.56
96157,1000096157,USD,961.57
96158,1000096158,USD,961.58
96159,1000096159,USD,961.59
96160,1000096160,USD,961.6
96161,1000096161,USD,961.61
96162,1000096162,USD,961.62
96163,1000096163,USD,961.63
96164,1000096164,USD,961.64
96165,1000096165,USD,961.65
96166,1000096166,USD,961.66
96167,1000096167,USD,961.67
96168,1000096168,USD,961.68
96169,1000096169,USD,961.69
96170,1000096170,USD,961.7
96171,1000096171,USD,961.71
96172,1000096172,USD,961.72
96173,1000096173,USD,961.73
96174,1000096174,USD,961.74
96175,1000096175,USD,961.75
96176,1000096176,USD,961.76
96177,1000096177,USD,961.77
96178,1000096178,USD,961.78
96179,1000096179,USD,961.79
96180,1000096180,USD,961.8
96181,1000096181,USD,961.81
96182,1000096182,USD,961.82
96183,1000096183,USD,961.83
96184,1000096184,USD,961.84
96185,1000096185,USD,961.85
96186,1000096186,USD,961.86
96187,1000096187,USD,961.87
96188,1000096188,USD,961.88
96189,1000096189,USD,961.89
96190,1000096190,USD,961.9
96191,1000096191,USD,961.91
96192,1000096192,USD,961.92
96193,1000096193,USD,961.93
96194,1000096194,USD,961.94
96195,1000096195,USD,961.95
96196,1000096196,USD,961.96
96197,1000096197,USD,961.97
96198,1000096198,USD,961.98
96199,1000096199,USD,961.99
96200,1000096200,USD,962.0
96201,1000096201,USD,962.01
96202,1000096202,USD,962.02
96203,1000096203,USD,962.03
96204,1000096204,USD,962.04
96205,1000096205,USD,962.05
96206,1000096206,USD,962.06
96207,1000096207,USD,962.07
96208,1000096208,USD,962.08
96209,1000096209,USD,962.09
96210,1000096210,USD,962.1
96211,1000096211,USD,962.11
96212,1000096212,USD,962.12
96213,1000096213,USD,962.13
96214,1000096214,USD,962.14
96215,1000096215,USD,962.15
96216,1000096216,USD,962.16
96217,1000096217,USD,962.17
96218,1000096218,USD,962.18
96219,1000096219,USD,962.19
96220,1000096220,USD,962.2
96221,1000096221,USD,962.21
96222,1000096222,USD,962.22
96223,1000096223,USD,962.23
96224,1000096224,USD,962.24
96225,1000096225,USD,962.25
96226,1000096226,USD,962.26
96227,1000096227,USD,962.27
96228,1000096228,USD,962.28
96229,1000096229,USD,962.29
96230,1000096230,USD,962.3
96231,1000096231,USD,962.31
96232,1000096232,USD,962.32
96233,1000096233,USD,962.33
96234,1000096234,USD,962.34
96235,1000096235,USD,962.35
96236,1000096236,USD,962.36
96237,1000096237,USD,962.37
96238,1000096238,USD,962.38
96239,1000096239,USD,962.39
96240,1000096240,USD,962.4
96241,1000096241,USD,962.41
96242,1000096242,USD,962.42
96243,1000096243,USD,962.43
96244,1000096244,USD,962.44
96245,1000096245,USD,962.45
96246,1000096246,USD,962.46
96247,1000096247,USD,962.47
96248,1000096248,USD,962.48
96249,1000096249,USD,962.49
96250,1000096250,USD,962.5
96251,1000096251,USD,962.51
96252,1000096252,USD,962.52
96253,1000096253,USD,962.53
96254,1000096254,USD,962.54
96255,1000096255,USD,962.55
96256,1000096256,USD,962.56
96257,1000096257,USD,962.57
96258,1000096258,USD,962.58
96259,1000096259,USD,962.59
96260,1000096260,USD,962.6
96261,1000096261,USD,962.61
96262,1000096262,USD,962.62
96263,1000096263,USD,962.63
96264,1000096264,USD,962.64
96265,1000096265,USD,962.65
96266,1000096266,USD,962.66
96267,1000096267,USD,962.67
96268,1000096268,USD,962.68
96269,1000096269,USD,962.69
96270,1000096270,USD,962.7
96271,1000096271,USD,962.71
96272,1000096272,USD,962.72
96273,1000096273,USD,962.73
96274,1000096274,USD,962.74
96275,1000096275,USD,962.75
96276,1000096276,USD,962.76
96277,1000096277,USD,962.77
96278,1000096278,USD,962.78
96279,1000096279,USD,962.79
96280,1000096280,USD,962.8
96281,1000096281,USD,962.81
96282,1000096282,USD,962.82
96283,1000096283,USD,962.83
96284,1000096284,USD,962.84
96285,1000096285,USD,962.85
96286,1000096286,USD,962.86
96287,1000096287,USD,962.87
96288,1000096288,USD,962.88
96289,1000096289,USD,962.89
96290,1000096290,USD,962.9
96291,1000096291,USD,962.91
96292,1000096292,USD,962.92
96293,1000096293,USD,962.93
96294,1000096294,USD,962.94
96295,1000096295,USD,962.95
96296,1000096296,USD,962.96
96297,1000096297,USD,962.97
96298,1000096298,USD,962.98
96299,1000096299,USD,962.99
96300,1000096300,USD,963.0
96301,1000096301,USD,963.01
96302,1000096302,USD,963.02
96303,1000096303,USD,963.03
96304,1000096304,USD,963.04
96305,1000096305,USD,963.05
96306,1000096306,USD,963.06
96307,1000096307,USD,963.07
